74,149,225,303,381,460,541,621,703,784,865,947,1030,1112,1195,1279,1362,1445,1528,1610,1692,1773,1854,1932,2011,2089,2166,2243,2320,2396,2471,2547,2621,2695,2767,2837,2906,2974,3041,3108,3176,3246,3320,3398,3483,3569,3657,3743
75,150,227,305,383,463,544,625,706,787,869,951,1034,1117,1200,1284,1368,1451,1535,1618,1701,1782,1863,1943,2021,2100,2179,2258,2337,2415,2493,2570,2647,2724,2801,2877,2953,3028,3101,3174,3247,3324,3405,3490,3580,3673,3768,3865
76,152,229,307,386,466,547,628,710,791,873,955,1038,1121,1205,1288,1373,1457,1541,1625,1708,1791,1872,1952,2032,2112,2192,2273,2354,2436,2519,2601,2682,2764,2844,2923,3001,3079,3158,3237,3319,3404,3494,3588,3687,3796,3905,4032
77,153,231,309,389,469,550,631,713,796,878,960,1043,1126,1210,1294,1379,1465,1550,1635,1720,1803,1885,1966,2048,2129,2212,2296,2380,2465,2551,2635,2721,2808,2895,2981,3066,3151,3237,3327,3421,3520,3623,3726,3831,3938,4043,4153
78,155,233,312,391,472,553,635,717,800,882,965,1048,1131,1216,1301,1386,1472,1558,1643,1728,1812,1895,1978,2061,2145,2231,2319,2408,2500,2590,2680,2770,2859,2946,3033,3122,3213,3308,3409,3517,3627,3739,3851,3961,4075,4186,4311
79,157,235,314,394,475,556,639,721,804,887,970,1053,1137,1222,1307,1393,1480,1567,1653,1739,1824,1909,1994,2079,2166,2255,2346,2440,2536,2631,2726,2822,2915,3007,3100,3194,3293,3398,3508,3623,3739,3853,3965,4073,4180,4285,4395
81,158,238,317,398,480,562,644,727,810,893,976,1060,1144,1229,1315,1401,1489,1578,1667,1756,1845,1932,2020,2108,2198,2289,2383,2479,2577,2676,2775,2874,2969,3065,3161,3261,3367,3480,3598,3720,3841,3960,4074,4184,4285,4386,4471
82,161,241,321,402,484,567,650,733,816,899,983,1066,1151,1237,1324,1412,1503,1595,1687,1780,1872,1964,2056,2149,2241,2335,2432,2531,2630,2733,2836,2936,3037,3138,3240,3349,3465,3586,3712,3840,3963,4082,4199,4313,4427,4542,4661
83,164,244,326,408,490,573,657,741,824,907,991,1075,1160,1246,1335,1426,1520,1618,1715,1813,1909,2006,2102,2201,2301,2401,2503,2606,2707,2811,2916,3020,3125,3231,3342,3461,3587,3720,3857,3990,4118,4240,4359,4475,4595,4716,4848
88,169,251,333,415,499,582,666,750,834,918,1002,1086,1172,1260,1351,1446,1546,1648,1751,1855,1959,2064,2169,2275,2382,2490,2597,2703,2810,2922,3035,3153,3275,3402,3533,3669,3809,3951,4097,4238,4377,4511,4647,4776,4909,5043,5180
93,173,255,338,421,504,589,673,757,842,926,1011,1096,1182,1272,1366,1465,1568,1675,1783,1893,2002,2113,2226,2339,2450,2562,2674,2786,2902,3028,3159,3299,3444,3591,3735,3879,4020,4166,4320,4479,4643,4805,4956,5097,5232,5357,5488
97,177,260,343,427,511,595,680,765,849,934,1019,1104,1191,1282,1377,1478,1586,1699,1815,1933,2051,2168,2285,2403,2521,2641,2763,2884,3007,3134,3262,3396,3533,3678,3825,3978,4135,4300,4469,4646,4831,5022,5220,5423,5633,5844,6062
